id;rooms;price;lat;lon;canton
1121;2;1210;46.8027105;7.1432031;fribourg
1122;3.5;1485;46.6379395;6.8314618;fribourg
1123;4.5;2130;46.7876928;7.1036580;fribourg
1124;4.5;2140;46.7886392;7.1042938;fribourg
1125;4.5;1530;46.8193854;7.1440283;fribourg
1126;1.5;860;46.6869248;6.9153819;fribourg
1127;2.5;1550;46.7748031;7.1543092;fribourg
1128;2.5;1170;46.8050141;7.1776027;fribourg
1129;4.5;1650;46.6776715;6.9054989;fribourg
1130;3.5;1700;46.6265490;7.0641955;fribourg
1131;3.5;1430;46.8159324;7.1744593;fribourg
1132;4.5;1380;46.6871889;6.9107912;fribourg
1133;3.5;1550;46.6238961;7.0536642;fribourg
1134;4.5;1760;46.8116160;7.1567300;fribourg
1135;4.5;1950;46.7747230;7.1559283;fribourg
1136;4.5;1703;46.8408273;6.8468418;fribourg
1137;1;470;46.8482487;7.1897360;fribourg
1138;3;1300;46.7928967;7.1152125;fribourg
1139;3.5;1200;46.7269440;7.1351483;fribourg
1140;3.5;1900;46.8513031;6.8433898;fribourg
1141;3.5;1850;46.6156319;7.0531327;fribourg
1142;4.5;2050;46.8211696;7.1544359;fribourg
1143;2.5;950;46.7634175;7.2095092;fribourg
1144;5.5;1790;46.6187256;7.1649715;fribourg
1145;3.5;1550;46.6997056;7.1417835;fribourg
1146;3.5;1470;46.7986647;7.1517627;fribourg
1147;2;1010;46.8108512;7.1479119;fribourg
1148;3.5;1820;46.7876685;7.1046011;fribourg
1149;2.5;1377;46.8494530;7.1873063;fribourg
1150;4.5;2150;46.7877683;7.1048624;fribourg
1151;3.5;1650;46.8674996;7.0124108;fribourg
1152;4.5;2050;46.8019802;7.1475673;fribourg
1153;3.5;1550;46.8493940;6.8471260;fribourg
1154;3.5;1680;46.6193173;7.0555043;fribourg
1155;4;2850;46.7983394;7.1492634;fribourg
1156;4.5;1714;46.8747175;7.2810463;fribourg
1157;3.5;1450;46.8142338;6.8871655;fribourg
1158;4.5;1955;46.7992863;7.1479080;fribourg
1159;3.5;1340;46.8050141;7.1777777;fribourg
1160;4.5;2065;46.6049554;7.0711979;fribourg
1161;2.5;1150;46.7994397;7.1298521;fribourg
1162;3;1890;46.6086709;7.0668848;fribourg
1163;2.5;1290;46.6908288;6.8975371;fribourg
1164;3.5;2150;46.7758523;7.1557915;fribourg
1165;3.5;1140;46.8735206;7.1378372;fribourg
1166;2.5;2100;46.7974137;6.9168081;fribourg
1167;3.5;1527;46.7957132;7.1519843;fribourg
1168;4.5;1535;46.6399790;7.0640238;fribourg
1169;3;995;46.8127894;7.1711461;fribourg
1170;5.5;2490;46.6800720;6.9320466;fribourg
1171;6.5;2500;46.8492025;6.8466299;fribourg
1172;4.5;1845;46.7928387;7.1121371;fribourg
1173;3.5;1335;46.7235580;7.0687074;fribourg
1174;4.5;1890;46.8007374;7.1467965;fribourg
1175;4.5;1960;46.6908312;6.8975315;fribourg
1176;3.5;1510;46.8264724;7.3011896;fribourg
1177;3;1380;46.8031411;7.1431774;fribourg
1178;2.5;1310;46.7766941;7.1542682;fribourg
1179;3.5;2200;46.8073807;7.1603147;fribourg
1180;4.5;1810;46.8034141;7.1455557;fribourg
1181;4.5;1290;46.8094247;7.1759166;fribourg
1182;4.5;1450;46.7945255;7.2620532;fribourg
1183;3;1340;46.8120744;7.1511327;fribourg
1184;4;1490;46.7899031;7.1592956;fribourg
1185;3.5;1900;46.7633834;6.8492982;fribourg
1186;3.5;1920;46.7988493;7.1474770;fribourg
1187;3.5;1830;46.6190578;7.0554751;fribourg
1188;2;1430;46.6258072;7.0509081;fribourg
1189;3.5;1310;46.8531040;7.1984315;fribourg
1190;4.5;2100;46.7900350;7.1353205;fribourg
1191;1.5;700;46.8063377;7.1541799;fribourg
1192;3.5;1770;46.7290634;7.0745191;fribourg
1193;3.5;1429;46.8311679;7.0609316;fribourg
1194;3.5;1900;46.6192784;7.1410586;fribourg
1195;4.5;1395;46.8618316;7.2602714;fribourg
1196;4;1590;46.7903025;7.1197056;fribourg
1197;1.5;980;46.7754880;7.1539866;fribourg
1198;5.5;3090;46.7758523;7.1557915;fribourg
1199;4.5;1270;46.8207076;7.1496339;fribourg
1200;3.5;1655;46.8025310;7.1440397;fribourg
1201;1.5;680;46.8122038;7.1421877;fribourg
1202;3.5;1390;46.6191049;6.8219081;fribourg
1203;3.5;1548;46.8446455;7.1986060;fribourg
1204;3;1390;46.7948286;7.1424632;fribourg
1205;4.5;1770;46.7791104;7.1497176;fribourg
1206;5;1951;46.7986085;7.1356038;fribourg
1207;3;1250;46.8543650;7.1990420;fribourg
1208;4;2830;46.8502005;7.1951666;fribourg
1209;4;1323;46.8413029;6.8452314;fribourg
1210;3.5;1650;46.6073840;7.0632480;fribourg
1211;3.5;1720;46.7761988;7.1540352;fribourg
1212;3.5;1650;46.8897530;6.9786557;fribourg
1213;5.5;2690;46.8057344;7.1598401;fribourg
1214;4.5;1500;46.6911364;6.9157591;fribourg
1215;2.5;1870;46.5913704;6.6245418;vaud
1216;5.5;3500;46.4891726;6.7301380;vaud
1217;2.5;1200;46.6652923;6.3155170;vaud
1218;4;N/A;46.4690822;6.2561554;vaud
1219;5;13800;46.5058155;6.6651767;vaud
1220;4.5;3300;46.4309991;6.2507671;vaud
1221;N/A;1400;46.7425408;6.8832457;vaud
1222;3.5;1900;46.8460364;6.6841057;vaud
1223;5.5;5200;46.5073256;6.6851962;vaud
1224;5.5;2200;46.6149806;6.5071393;vaud
1225;5.5;3800;46.3422616;6.1652150;vaud
1226;N/A;2800;46.5087576;6.6273954;vaud
1227;2.5;N/A;46.3823795;6.2244952;vaud
1228;4.5;3250;46.5288744;6.6242186;vaud
1229;3.5;N/A;46.5164490;6.6380107;vaud
1230;2.5;2020;46.5357155;6.6125481;vaud
1231;3.5;N/A;46.5152224;6.6604198;vaud
1232;3.5;3050;46.5171378;6.6768735;vaud
1233;4.5;2190;46.7299551;6.4132080;vaud
1234;4.5;2000;46.6021774;6.6797324;vaud
1235;2.5;1300;46.7038422;6.7563014;vaud
1236;2.5;1102;46.5190014;6.6397343;vaud
1237;2;1800;46.5355110;6.6126617;vaud
1238;1;1050;46.5260103;6.5728078;vaud
1239;2;2200;46.2923889;7.0609175;vaud
1240;3.5;2300;46.4612114;6.2088651;vaud
1241;3;1590;46.5079817;6.4951292;vaud
1242;3.5;2100;46.4844284;6.7738291;vaud
1243;4.5;1920;46.7793906;6.6329454;vaud
1244;2;1300;46.4657346;6.8381296;vaud
1245;1;700;46.8230349;6.5023571;vaud
1246;4.5;3300;46.5096008;6.6674395;vaud
1247;3;1600;46.3168276;6.9676591;vaud
1248;2;940;46.6108089;6.7576885;vaud
1249;3;1858;46.4175133;6.2803615;vaud
1250;2.5;1590;46.7748806;6.6337855;vaud
1251;3;1950;46.4299973;6.9120444;vaud
1252;2;1100;46.5242666;6.6307400;vaud
1253;3.5;2163;46.5379582;6.6218920;vaud
1254;2;1272;46.4664208;6.8426829;vaud
1255;3.5;2200;46.4138264;6.2556853;vaud
1256;5.5;1689;46.8862250;7.0457919;vaud
1257;4.5;2800;46.5736432;6.8208311;vaud
1258;3.5;2500;46.4598529;6.3424936;vaud
1259;1;1150;46.3936981;6.2290321;vaud
1260;3.5;1970;46.5199298;6.6430173;vaud
1261;2;1350;46.4590967;6.8560048;vaud
1262;2.5;1100;46.5355201;6.6464842;vaud
1263;3;1610;46.5249940;6.6287842;vaud
1264;3.5;1370;46.5359556;6.6077810;vaud
1265;3.5;1390;46.8166323;6.9397088;vaud
1266;2.5;1650;46.5162592;6.5074001;vaud
1267;2;1500;46.5269367;6.6511693;vaud
1268;5;4200;46.4154590;6.1803754;vaud
1269;2;1372;46.5319923;6.6460600;vaud
1270;3;1881;46.5222169;6.6411163;vaud
1271;4.5;3600;46.5344902;6.6562684;vaud
1272;3.5;1890;46.5256575;6.6476956;vaud
1273;3;1620;46.7802094;6.6367619;vaud
1274;2;1850;46.4564916;6.8614619;vaud
1275;3;3500;46.2969297;7.0392035;vaud
1276;3.5;2490;46.4138264;6.2556853;vaud
1277;3;1850;46.5137200;6.6476643;vaud
1278;1;800;46.5394275;6.5960561;vaud
1279;4.5;2860;46.5517288;6.5591969;vaud
1280;2;1284;46.5174265;6.6106821;vaud
1281;3;1280;46.3195940;6.9586437;vaud
1282;6;4700;46.5149810;6.6309730;vaud
1283;1;650;46.5105982;6.6627570;vaud
1284;4.5;3150;46.5233395;6.6775029;vaud
1285;3.5;1780;46.5337474;6.5923389;vaud
1286;2;1300;46.4573539;6.3370788;vaud
1287;3;1770;46.4589848;6.8596672;vaud
1288;3.5;2750;46.5208864;6.6080476;vaud
1289;1;1010;46.5264129;6.6239173;vaud
1290;5.5;2600;46.7200278;6.9020839;vaud
1291;3.5;1550;46.4602954;6.8565336;vaud
1292;4.5;2260;46.5392132;6.6134516;vaud
1293;1;990;46.5501792;6.5536721;vaud
1294;3.5;1980;46.5290099;6.6101180;vaud
1295;3.5;2040;46.5445270;6.7053607;vaud
1296;3.5;1450;46.6681698;6.7973008;vaud
1297;4;2520;46.5508810;6.5564699;vaud
1298;1.5;1010;46.5375158;6.5768199;vaud
1299;4.5;2280;46.5285588;6.6650526;vaud
1300;3.5;2350;46.5252530;6.6227487;vaud
1301;3;2250;46.5219745;6.6447795;vaud
1302;1;1090;46.4204792;6.9264131;vaud
1303;2;N/A;46.5341916;6.6041834;vaud
1304;3;2100;46.5369027;6.6021050;vaud
1305;1;950;46.5068994;6.6717670;vaud
1306;3;1800;46.3036433;6.1615846;vaud
1307;3.5;1900;46.4520080;6.8584742;vaud
1308;3;895;46.8321436;6.5587581;vaud
1309;3.5;1370;46.5249098;6.5979558;vaud
1310;1;760;46.5278732;6.6203273;vaud
1311;4;2550;46.4265131;6.2514999;vaud
1312;4.5;2340;46.7603074;6.6665003;vaud
1313;3;1800;46.3936981;6.2290321;vaud
1314;3;2300;46.5123011;6.6388323;vaud
1315;3;1510;46.5343386;6.6091459;vaud
1316;4;2500;46.5208518;6.6440058;vaud
1317;1.5;850;46.7245256;6.5322650;vaud
1318;4;1540;46.7747184;6.6526091;vaud
1319;1;960;46.5275486;6.6068777;vaud
1320;1;1690;46.5023783;6.3934813;vaud
1321;2;1300;46.4264811;6.2615004;vaud
1322;2.5;1790;46.5254370;6.6462989;vaud
1323;3.5;1980;46.5290099;6.6101180;vaud
1324;3;1600;46.5206619;6.6217760;vaud
1325;3.5;2490;46.4138264;6.2556853;vaud
1326;4.5;4450;46.5117918;6.6542884;vaud
1327;3;1700;46.5091500;6.4801288;vaud
1328;2;1183;46.5316886;6.5763876;vaud
1329;1;980;46.3936981;6.2290321;vaud
1330;1;1200;46.3508697;7.1633416;vaud
1331;3.5;1460;46.5298847;6.6076937;vaud
1332;1;N/A;46.3195940;6.9586437;vaud
1333;2.5;1300;46.5379401;6.3333022;vaud
1334;4;1540;46.7789822;6.6412270;vaud
1335;3;2054;46.5247648;6.6234769;vaud
1336;4.5;2050;46.3194801;6.9693449;vaud
1337;4.5;1750;46.7839856;6.6314098;vaud
1338;2.5;1650;46.5208864;6.6080476;vaud
1339;2.5;2160;46.5307034;6.5909748;vaud
1340;3;2890;46.4365983;6.9115341;vaud
1341;4.5;2485;46.5253027;6.6208157;vaud
1342;3.5;2050;46.4622627;6.8543144;vaud
1343;2;1300;46.5260709;6.5948286;vaud
1344;3.5;5345;46.5082956;6.6646403;vaud
1345;1;750;46.5221263;6.6316762;vaud
1346;3.5;3200;46.3912879;6.2308012;vaud
1347;1;990;46.5501792;6.5536721;vaud
1348;4.5;2850;46.5223526;6.6662209;vaud
1349;3;1690;46.5408406;6.6087954;vaud
1350;2;2575;46.5213648;6.6317929;vaud
1351;5.5;2450;46.8083227;6.6414414;vaud
1352;3;1630;46.7243933;6.5322571;vaud
1353;4.5;3800;46.5318497;6.6043890;vaud
1354;2.5;2150;46.5106029;6.6618605;vaud
1355;3;1490;46.8211519;6.9361035;vaud
1356;3;2150;46.5297491;6.6190903;vaud
1357;1.5;890;46.5392027;6.6508188;vaud
1358;2;1200;46.5145091;6.6584950;vaud
1359;3.5;1500;46.4744408;6.8676927;vaud
1360;1.5;993;46.5079132;6.6681135;vaud
1361;5;3335;46.5118937;6.6575805;vaud
1362;4.5;1695;46.5417910;6.8405060;vaud
1363;1;1850;46.5224358;6.6089113;vaud
1364;1.5;1500;46.3823965;6.2427121;vaud
1365;3.5;N/A;46.5306347;6.5721183;vaud
1366;6;2600;46.3883495;6.2336630;vaud
1367;N/A;1940;46.5176553;6.7030086;vaud
1368;3.5;2250;46.4138264;6.2556853;vaud
1369;4.5;3050;46.5340022;6.6017877;vaud
1370;3.5;2150;46.4964007;6.3892025;vaud
1371;3;2800;46.4295341;6.9139485;vaud
1372;1;750;46.5240105;6.6301172;vaud
1373;3.5;1610;46.5204203;6.6621662;vaud
1374;2;1265;46.5303053;6.6077092;vaud
1375;4.5;3000;46.5363352;6.5938870;vaud
1376;3;1750;46.5144611;6.6571970;vaud
1377;2;N/A;46.4612114;6.2088651;vaud
1378;25;1680;46.4575492;6.3372928;vaud
1379;3;2100;46.3936097;6.2291771;vaud
1380;2.5;1350;46.4634177;6.8504441;vaud
1381;3.5;2390;46.7788949;6.6472916;vaud
1382;1;890;46.5144493;6.6471943;vaud
1383;1;850;46.5447776;6.7069858;vaud
1384;4.5;2700;46.4619226;6.3439290;vaud
1385;4.5;1930;46.5538096;6.8307526;vaud
1386;2.5;1520;46.4632286;6.8501740;vaud
1387;2.5;1020;46.5115578;6.6604667;vaud
1388;1;950;46.5112513;6.5570222;vaud
1389;4.5;3600;46.5117529;6.6091241;vaud
1390;4.5;2120;46.5864988;6.6387482;vaud
1391;4;2800;46.4418550;6.2466710;vaud
1392;4.5;2580;46.4138264;6.2556853;vaud
1393;3.5;3650;46.5096002;6.6616330;vaud
1394;2.5;2400;46.3199220;6.1905586;vaud
1395;4.5;3490;46.5065911;6.6831673;vaud
1396;2.5;1570;46.5409421;6.6413173;vaud
1397;1;1050;46.3936097;6.2291771;vaud
1398;5.5;1510;46.8263839;6.4970948;vaud
1399;3.5;2375;46.4199346;7.1058293;vaud
1400;3.5;2300;46.5543448;6.5798632;vaud
1401;2;1490;46.4882372;6.7241006;vaud
1402;3;1280;46.3195940;6.9586437;vaud
1403;5.5;4600;46.5174768;6.6487608;vaud
1404;6.5;4120;46.3437279;6.1608463;vaud
1405;N/A;2650;46.5218536;6.6091477;vaud
1406;2.5;1810;46.5308523;6.5746568;vaud
1407;3;1800;46.4767945;6.2354826;vaud
1408;3.5;2425;46.5351413;6.5419890;vaud
1409;N/A;4100;46.4807327;6.7814369;vaud
1410;1;950;46.5068994;6.6717670;vaud
1411;3.5;1600;46.5237751;6.6482192;vaud
1412;3;1800;46.5245553;6.6256793;vaud
1413;4;1670;46.6726451;6.7947184;vaud
1414;2;1450;46.5316457;6.6460452;vaud
1415;2.5;1940;46.5354044;6.6055860;vaud
1416;5;2570;46.5269813;6.6298476;vaud
1417;3;1435;46.5144462;6.5364359;vaud
1418;1;715;46.5221263;6.6316762;vaud
1419;3;2020;46.5132527;6.6254256;vaud
1420;1;900;46.4609496;6.8436589;vaud
1421;2.5;1500;46.5401656;6.6331564;vaud
1422;3.5;1700;46.6061094;6.5300879;vaud
1423;4;2750;46.4314881;6.2927947;vaud
1424;N/A;2450;46.4486662;6.1633777;vaud
1425;1;980;46.3936981;6.2290321;vaud
1426;1;1150;46.5152118;6.6175575;vaud
1427;3;2700;46.5055534;6.6605781;vaud
1428;3.5;1800;46.7884361;6.5229375;vaud
1429;4.5;2200;46.4601551;6.8442851;vaud
1430;1.5;1080;46.5262153;6.6105833;vaud
1431;1;560;46.5137195;6.6315331;vaud
1432;3;1400;46.6025556;6.5328281;vaud
1433;2.5;1715;46.5107979;6.6349404;vaud
1434;4.5;2860;46.5235607;6.6049518;vaud
1435;3.5;1650;46.7706598;6.6293832;vaud
1436;4;1800;46.5257306;6.6231781;vaud
1437;4.5;2370;46.3907386;6.2016556;vaud
1438;2;1279;46.5138941;6.4909812;vaud
1439;2.5;2100;46.5098592;6.6300822;vaud
1440;4.5;2300;46.4670417;7.1235020;vaud
1441;3.5;950;46.8230463;6.4980312;vaud
1442;6.5;1700;46.8361662;6.9636024;vaud
1443;4.5;2800;46.2936531;7.0639514;vaud
1444;4.5;2160;46.2979269;6.9955158;vaud
1445;3.5;2720;46.4570582;6.3372132;vaud
1446;4.5;2775;46.5238306;6.6142787;vaud
1447;4;4400;46.3219425;6.1910233;vaud
1448;3.5;2400;46.4625273;6.3399711;vaud
1449;3.5;1100;46.8234759;6.5016274;vaud
1450;1;990;46.7747184;6.6526091;vaud
1451;3.5;2500;46.4638735;6.3422825;vaud
1452;2.5;1550;46.5334089;6.5989516;vaud
1453;4.5;3750;46.5226826;6.6311493;vaud
1454;3.5;2200;46.4720970;6.8259631;vaud
1455;4;1950;46.9155573;7.0119860;vaud
1456;4.5;2590;46.5342369;6.6495497;vaud
1457;2.5;1847;46.5238037;6.6280814;vaud
1458;2.5;1550;46.7909772;6.5210340;vaud
1459;3.5;1470;46.7799421;6.6346133;vaud
1460;3;1850;46.4992368;6.4759714;vaud
1461;2;1390;46.5282889;6.6279344;vaud
1462;4.5;2255;46.5227036;6.6531722;vaud
1463;4.5;4300;46.5141990;6.6626100;vaud
1464;1;610;46.8211345;6.9362478;vaud
1465;4;6250;46.2943202;7.0582466;vaud
1466;6.5;4500;46.5225263;6.6811548;vaud
1467;1;1260;46.5914774;6.6261053;vaud
1468;3.5;2700;46.7842446;6.6401206;vaud
1469;2.5;1595;46.5505766;6.6797878;vaud
1470;4;2610;46.6394782;6.6347941;vaud
1471;3.5;4300;46.5169098;6.5158652;vaud
1472;2.5;1600;46.4299201;6.9124299;vaud
1473;3;1260;46.3204450;6.9599087;vaud
1474;1;1200;46.4430828;6.8895591;vaud
1475;3;1850;46.4318163;6.9131505;vaud
1476;6;2500;46.4471299;6.1500081;vaud
1477;5.5;13800;46.5213488;6.6366283;vaud
1478;2;1480;46.5259219;6.6266504;vaud
1479;3.5;2900;46.4320863;6.9176113;vaud
1480;2.5;1990;46.4428860;6.8855351;vaud
1481;3;2230;46.4747810;6.9010674;vaud
1482;3.5;1485;46.2552643;7.0034626;vaud
1483;1;1460;46.5400126;6.5716847;vaud
1484;4;1750;46.5375762;6.6346452;vaud
1485;2;960;46.3190586;6.9719886;vaud
1486;4.5;5600;46.2983947;7.0547498;vaud
1487;6.5;3490;46.4708788;6.9345716;vaud
1488;2.5;N/A;46.5207217;6.6127673;vaud
1489;3.5;2200;46.5449598;6.6313378;vaud
1490;6.5;2900;46.6256411;6.7803479;vaud
1491;3.5;2000;46.6439142;6.4765506;vaud
1492;3.5;2650;46.4621763;6.8544547;vaud
1493;3.5;1830;46.9546783;7.0204533;vaud
1494;3.5;1640;46.5225958;6.6561897;vaud
1495;4.5;1800;46.3919378;6.2372540;vaud
1496;1.5;1400;46.5164222;6.6162251;vaud
1497;2.5;1340;46.8204169;6.9367001;vaud
1498;3.5;1240;46.3143645;6.9638528;vaud
1499;3.5;990;46.8226736;6.5088797;vaud
1500;2.5;1180;46.5385014;6.5785108;vaud
1501;4.5;2790;46.5191773;6.6317928;vaud
1502;3;1950;46.4363465;6.9090647;vaud
1503;4;2100;46.5361023;6.6149255;vaud
1504;2;1150;46.2747723;7.0663045;vaud
1505;1;427;46.4683178;6.8392033;vaud
1506;3.5;2420;46.3924105;6.2514970;vaud
1507;3.5;1650;46.5222773;6.6472095;vaud
1508;1;910;46.5276501;6.6401070;vaud
1509;2;1230;46.7792542;6.6378449;vaud
1510;2.5;1650;46.6044600;6.2333944;vaud
1511;2;1295;46.4652761;6.8939628;vaud
1512;3.5;2420;46.5189365;6.4551268;vaud
1513;3.5;2500;46.4837472;6.7865472;vaud
1514;2.5;895;46.3197541;6.9643553;vaud
1515;6;2200;46.5158003;6.6448418;vaud
1516;3.5;1540;46.7785355;6.6540029;vaud
1517;4;2423;46.5339181;6.5843760;vaud
1518;2;1670;46.5351754;6.6165505;vaud
1519;2.5;2200;46.5103420;6.5009175;vaud
1520;2.5;1550;46.5607426;6.7866045;vaud
1521;1.5;1190;46.4699879;6.8496736;vaud
1522;2.5;1650;46.5261321;6.6143490;vaud
1523;3.5;1734;46.5366084;6.5962067;vaud
1524;3.5;1750;46.5385591;6.5744978;vaud
1525;3.5;1750;46.5276867;6.6488163;vaud
1526;4.5;2750;46.5520989;6.6955320;vaud
1527;4;2738;46.5393911;6.5867690;vaud
1528;4.5;2390;46.7822561;6.5699542;vaud
1529;4.5;11800;46.5091701;6.5534521;vaud
1530;3;995;46.8257125;6.4990419;vaud
1531;2.5;1600;46.5333460;6.5919669;vaud
1532;3.5;2340;46.5278777;6.5709804;vaud
1533;3.5;3250;46.4317415;6.9093791;vaud
1534;2.5;2678;46.4605103;6.8393454;vaud
1535;4.5;2720;46.5465310;6.5875360;vaud
1536;3;2200;46.3816928;6.9024640;vaud
1537;2;1480;46.3970135;6.9254105;vaud
1538;3;1450;46.4456854;6.8957000;vaud
1539;2;1302;46.5406652;6.5811489;vaud
1540;2.5;1764;46.5159747;6.6285370;vaud
1541;3.5;2333;46.4430496;6.8888260;vaud
1542;5.5;1700;46.7867332;6.6275530;vaud
1543;3.5;2200;46.5108198;6.6583653;vaud
1544;3.5;2987;46.5207240;6.6335420;vaud
1545;4.5;1440;46.2582039;7.0006108;vaud
1546;3;1530;46.7134642;6.5719292;vaud
1547;6;3250;46.5693216;6.8295362;vaud
1548;3.5;1380;46.7957509;6.6270417;vaud
1549;2.5;1200;46.3161080;6.9491541;vaud
1550;3;1935;46.4556486;6.8585318;vaud
1551;2.5;1200;46.5361649;6.5766343;vaud
1552;3.5;1520;46.8886450;6.9105194;vaud
1553;3;1295;46.4424033;6.8969962;vaud
1554;3.5;990;46.8226449;6.5088867;vaud
1555;2;1350;46.5404540;6.7702786;vaud
1556;1;1120;46.5371926;6.6345716;vaud
1557;3.5;2900;46.4414527;6.8929115;vaud
1558;2.5;2115;46.5398810;6.6198295;vaud
1559;1;1050;46.5191799;6.6331011;vaud
1560;3.5;1900;46.4568606;6.3370287;vaud
1561;2.5;1830;46.5341440;6.6623942;vaud
1562;4.5;3000;46.5836309;6.6029567;vaud
1563;5;4200;46.4689630;6.3411402;vaud
1564;3.5;1790;46.5247679;6.6047639;vaud
1565;2;1540;46.4475055;6.9075484;vaud
1566;2.5;1730;46.5264507;6.6274729;vaud
1567;3.5;1755;46.4682578;6.8435044;vaud
1568;4;1750;46.5365744;6.5781602;vaud
1569;N/A;1200;46.5250755;6.6226468;vaud
1570;3.5;2600;46.5272701;6.5965589;vaud
1571;1;920;46.5134298;6.6477940;vaud
1572;2.5;1900;46.5299020;6.5911370;vaud
1573;3.5;2000;46.6439142;6.4765506;vaud
1574;3.5;990;46.8226736;6.5088797;vaud
1575;5.5;13800;46.5065150;6.6534825;vaud
1576;2.5;2340;46.4004303;6.1744614;vaud
1577;4.5;2950;46.5348001;6.6615292;vaud
1578;4.5;3380;46.3747176;6.1637835;vaud
1579;3.5;2300;46.5293188;6.6464542;vaud
1580;2.5;1400;46.5361493;6.6487736;vaud
1581;3.5;1650;46.4483596;6.9063018;vaud
1582;2.5;1690;46.5112789;6.6625956;vaud
1583;4.5;3430;46.4643460;6.8379930;vaud
1584;3.5;2075;46.5240000;6.6136902;vaud
1585;2.5;1960;46.6089618;6.5101786;vaud
1586;3;1230;46.7151385;6.3827133;vaud
1587;3.5;2150;46.3990997;6.1730912;vaud
1588;3;1670;46.5311035;6.5961291;vaud
1589;3.5;2020;46.5342369;6.6495497;vaud
1590;5.5;2876;46.5379863;6.6220626;vaud
1591;2;615;46.8191901;6.5030620;vaud
1592;3.5;2400;46.5361494;6.6487738;vaud
1593;5.5;4600;46.5505135;6.6735667;vaud
1594;2;1400;46.5405818;6.5825985;vaud
1595;3.5;1690;46.5285839;6.6322663;vaud
1596;4;1500;46.5330341;6.6127374;vaud
1597;6;3200;46.4220982;6.9262840;vaud
1598;4;3000;46.5110429;6.4937613;vaud
1599;3;1350;46.2972414;6.9965695;vaud
1600;4.5;2070;46.2979269;6.9955158;vaud
1601;2.5;1975;46.5397605;6.6196365;vaud
1602;4;2270;46.5264896;6.4928088;vaud
1603;5.5;3600;46.5243402;6.6011924;vaud
1604;3.5;2000;46.5599362;6.6034417;vaud
1605;1;810;46.4653056;6.8369964;vaud
1606;3.5;1700;46.5250755;6.6226468;vaud
1607;3;1700;46.5491860;6.6767170;vaud
1608;4;3850;46.5085612;6.4984936;vaud
1609;1.5;1200;46.5275486;6.6068777;vaud
1610;3.5;2400;46.6409632;6.6385439;vaud
1611;2.5;1225;46.7973479;6.7423264;vaud
1612;4.5;1460;46.8309628;6.9637703;vaud
1613;5.5;3800;46.4710495;6.8237987;vaud
1614;3.5;2400;46.5439630;6.6315642;vaud
1615;1;1950;46.5235850;6.6357729;vaud
1616;3;1770;46.5120346;6.4993705;vaud
1617;3.5;3250;46.4424808;6.2419850;vaud
1618;2.5;1360;46.4438207;6.8938796;vaud
1619;4;2700;46.4371577;6.9094529;vaud
1620;4.5;1890;46.4819625;6.7793760;vaud
1621;5.5;5088;46.4621402;6.8395334;vaud
1622;4.5;2960;46.5086303;6.3015868;vaud
1623;5.5;13800;46.5124843;6.6640199;vaud
1624;2.5;1360;46.5166339;6.6166072;vaud
1625;2;1300;46.4655841;6.8384319;vaud
1626;5.5;2986;46.5334089;6.5989516;vaud
1627;6.5;3200;46.4220982;6.9262840;vaud
1628;3;1490;46.8080883;6.6446215;vaud
1629;4.5;3280;46.3924105;6.2514970;vaud
1630;3.5;1950;46.5684663;6.5111901;vaud
1631;2;1800;46.4426913;6.8893346;vaud
1632;4;1600;46.3587791;6.9302595;vaud
1633;2.5;1500;46.4495996;6.9079664;vaud
1634;4.5;3200;46.4206377;6.9264851;vaud
1635;4.5;2100;46.3230173;6.9555880;vaud
1636;5.5;3500;46.4648739;6.8973924;vaud
1637;4.5;2380;46.4755070;6.8926358;vaud
1638;4;1590;46.8243909;6.9465587;vaud
1639;4.5;1900;46.4684758;6.8936642;vaud
1640;2.5;1060;46.2526117;7.0024115;vaud
1641;2.5;1641;46.5503310;6.6788024;vaud
1642;3.5;1640;46.6274720;6.6834638;vaud
1643;2.5;1530;46.3892666;6.9258371;vaud
1644;2;1500;46.8502394;6.7195369;vaud
1645;3.5;1550;46.6411924;6.6334129;vaud
1646;2.5;3210;46.5097336;6.5596173;vaud
1647;4.5;5250;46.5165961;6.6478100;vaud
1648;3.5;1450;46.3178817;6.9633651;vaud
1649;4.5;2665;46.5304592;6.5724159;vaud
1650;4.5;2800;46.6584350;6.6055584;vaud
1651;1;1290;46.5276020;6.6188208;vaud
1652;3;1700;46.5101569;6.6610886;vaud
1653;4.5;1750;46.4816787;6.7776937;vaud
1654;3.5;4550;46.3085414;6.1658281;vaud
1655;3.5;3052;46.5478802;6.6726711;vaud
1656;5.5;2550;46.5376150;6.7380342;vaud
1657;2.5;1430;46.8321392;6.5587604;vaud
1658;3.5;1530;46.8228978;6.9420836;vaud
1659;3.5;1650;46.5367939;6.6201073;vaud
1660;5;2845;46.4075743;6.2387461;vaud
1661;2.5;2750;46.5169841;6.6130107;vaud
1662;2.5;4500;46.4876680;6.7607838;vaud
1663;1.5;1550;46.3174116;6.9652135;vaud
1664;4.5;2520;46.5458081;6.5569358;vaud
1665;2;1550;46.5225186;6.6452269;vaud
1666;1;N/A;46.7839065;6.6291322;vaud
1667;4.5;2425;46.5253027;6.6208157;vaud
1668;2;1070;46.5445050;6.6443750;vaud
1669;7.5;4350;46.5128546;6.4886882;vaud
1670;2.5;1470;46.5248755;6.5991176;vaud
