id;rooms;address;price;lat;lon;canton;url
500;3.5;Lamboing, Le parlet 2;1300;47.1171264;7.1331402;Berne;https://www.immobilier.ch/en/rent/apartment/berne/lamboing/fb-gerance-sarl-2758/beautiful-35-room-duplex-apartment-1391977
501;3;Bern, Kasernenstrasse 29;2000;46.9569643;7.4569723;Berne;https://www.immobilier.ch/en/rent/apartment/berne/bern/homenhancement-2562/hotel-alpenblick-bright-one-bedroom-family-apartment-in-the-heart-of-bern-1388166
502;1;Bern, Kasernenstrasse 29-29A;1400;46.9569643;7.4569723;Berne;https://www.immobilier.ch/en/rent/apartment/berne/bern/homenhancement-2562/hotel-alpenblick-charming-standard-studio-in-the-heart-of-bern-1388152
503;4;Biel-Bienne, Ernst-Schüler 72;1490;47.1369280;7.2473996;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/dynactif-2903/bienna-center-ernst-schuler-strasse-72-1388931
504;2.5;3005 Bern, Contact agency for the address;1610;46.9446330;7.4478956;Berne;https://www.immobilier.ch/en/rent/apartment/berne/bern/betterhomes-schweiz-ag-611/charming-single-apartment-near-nature-1394104
505;4.5;Biel-Bienne, Poststrasse 32a;1275;47.1463797;7.2735095;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/privera-ag-gumlingen-969/your-new-living-space-1396114
506;5.5;Zollikofen, Alpenstrasse 61;2395;46.9985860;7.4421814;Berne;https://www.immobilier.ch/en/rent/apartment/berne/zollikofen/privera-ag-gumlingen-969/home-happiness-at-first-sight-1394741
507;3.5;Biel-Bienne, Poststrasse 36a;1120;47.1466866;7.2739099;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/privera-ag-gumlingen-969/the-start-of-your-own-happy-home-1396115
508;3.5;3400 Burgdorf, Contact agency for the address;1200;47.0537588;7.6180012;Berne;https://www.immobilier.ch/en/rent/apartment/berne/burgdorf/proviva-immobilien-ag-2375/cozy-and-centrally-located-1395316
509;4;St-Imier, Rue de la Malathe 10;980;47.1539505;7.0014892;Berne;https://www.immobilier.ch/en/rent/apartment/berne/st-imier/saint-immo-agence-immobiliere-sarl-1655/for-rent-4-room-apartment-malathe-10-st-imier-1395685
510;3;Biel-Bienne, Brühlstrasse 24;870;47.1366764;7.2540106;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/wohnplus-ag-2710/ideal-location-balcony-with-view-1397325
511;3.5;Lotzwil, Kreuzfeldstrasse 55;770;47.1965253;7.7869099;Berne;https://www.immobilier.ch/en/rent/apartment/berne/lotzwil/privera-ag-gumlingen-969/great-apartment-in-green-setting-1396116
512;2;Bern, Wiesenstrasse 83;1540;46.9601495;7.4548986;Berne;https://www.immobilier.ch/en/rent/apartment/berne/bern/patrick-emmenegger-2889/beautiful-penthouse-apartment-in-breitsch-1394292
513;3.5;Biel-Bienne, Neumarktstrasse 29;1655;47.1372916;7.2515898;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/privera-ag-gumlingen-969/modern-city-apartment-in-the-center-of-biel-1394743
514;4.5;Moutier, Rue du Viaduc 26;1100;47.2770826;7.3725197;Berne;https://www.immobilier.ch/en/rent/apartment/berne/moutier/agerim-sarl-2901/superb-45-room-apartment-on-the-3rd-floor-1395030
515;4.5;Bévilard, Rue Principale 24;900;47.2367783;7.2814050;Berne;https://www.immobilier.ch/en/rent/apartment/berne/bevilard/saint-immo-agence-immobiliere-sarl-1655/for-rent-45-room-apartment-with-balcony-principale-24-bevilard-1395707
516;5.5;Tavannes, Rue du Chalet 8;2250;47.2262145;7.2016243;Berne;https://www.immobilier.ch/en/rent/apartment/berne/tavannes/buri-gestion-sarl-st-imier-956/tavannes-magnificent-55-room-duplex-on-the-1st-and-2nd-floors-with-balcony-1396650
517;3;St-Imier, Place du 16 Mars 8;630;47.1529361;7.0008662;Berne;https://www.immobilier.ch/en/rent/apartment/berne/st-imier/saint-immo-agence-immobiliere-sarl-1655/for-rent-3-room-apartment-place-16-mars-8-st-imier-2nd-district-1395729
518;2.5;Moutier, Rue du Viaduc 48;625;47.2762620;7.3727745;Berne;https://www.immobilier.ch/en/rent/apartment/berne/moutier/locagestion-sarl-1961/apartment-on-the-2nd-floor-in-building-close-to-the-city-center-1395074
519;3;Biel-Bienne, Tessenbergstr. 59a;1560;47.1313935;7.2190517;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/wincasa-siege-602/your-new-beautiful-home-1397247
520;4.5;Schliern b. Köniz, Schaufelweg 93;1730;46.9103316;7.4140215;Berne;https://www.immobilier.ch/en/rent/apartment/berne/schliern-b-koniz/livit-ag-real-estate-management-675/beautiful-sunny-apartment-in-child-friendly-environment-1397288
521;2.5;Corgémont, Grand-Rue 6;1450;47.1946105;7.1448298;Berne;https://www.immobilier.ch/en/rent/apartment/berne/corgemont/buri-gestion-sarl-st-imier-956/corgemont-exceptional-25-room-penthouse-duplex-brand-new-1396981
522;2;Biel-Bienne, Jakob - str. 40;990;47.1511845;7.2725767;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/wincasa-siege-602/bright-charming-apartment-appartement-lumineux-charmente-1397473
523;3.5;2542 Pieterlen, Contact agency for the address;1540;47.1746782;7.3364609;Berne;https://www.immobilier.ch/en/rent/apartment/berne/pieterlen/wincasa-siege-602/searchbe-amazedrent-1396346
524;3.5;Sonvilier, Crêt-Besson 11;990;47.1400981;6.9657160;Berne;https://www.immobilier.ch/en/rent/apartment/berne/sonvilier/saint-immo-agence-immobiliere-sarl-1655/for-rent-35-room-apartment-with-balcony-cret-besson-11-sonvilier-1396367
525;4.5;3018 Bern, Contact agency for the address;2900;46.9407811;7.3833502;Berne;https://www.immobilier.ch/en/rent/apartment/berne/bern/betterhomes-schweiz-ag-611/above-the-roofs-of-the-city-1396245
526;3.5;Moosseedorf, Sandstrasse 116;1835;47.0119775;7.4901571;Berne;https://www.immobilier.ch/en/rent/apartment/berne/moosseedorf/privera-ag-gumlingen-969/home-happiness-at-first-sight-1394749
527;2.5;3628 Uttigen, Contact agency for the address;1000;46.7945736;7.5689532;Berne;https://www.immobilier.ch/en/rent/apartment/berne/uttigen/properti-ag-2229/cozy-25-room-apartment-with-gallery-and-view-in-uttigen-1395262
528;4.5;Gampelen, Rebenweg 8;2260;47.0173428;7.0521609;Berne;https://www.immobilier.ch/en/rent/apartment/berne/gampelen/naef-immobilier-neuchatel-115/nouvel-appartement-neuf-45-pieces-1395877
529;3.5;3052 Zollikofen, Contact agency for the address;1450;47.0025561;7.4578106;Berne;https://www.immobilier.ch/en/rent/apartment/berne/zollikofen/properti-ag-2229/spacious-and-light-filled-35-room-apartment-for-rent-in-zollikofen-be-1396000
530;3.5;Erlach, Bafert 14;1110;47.0394910;7.0985509;Berne;https://www.immobilier.ch/en/rent/apartment/berne/erlach/privera-ag-gumlingen-969/my-new-home-1394750
531;3;St-Imier, Rue de Champ-Meusel 2;750;47.1556200;7.0089006;Berne;https://www.immobilier.ch/en/rent/apartment/berne/st-imier/saint-immo-agence-immobiliere-sarl-1655/for-rent-3-room-apartment-champ-meusel-2-st-imier-1395734
532;2.5;3368 Bleienbach, Contact agency for the address;800;47.1865445;7.7633209;Berne;https://www.immobilier.ch/en/rent/apartment/berne/bleienbach/immosky-ag-1606/singles-and-couples-attention-your-new-address-1395980
533;4.5;2615 Sonvilier, Contact agency for the address;1290;47.1434893;6.9661992;Berne;https://www.immobilier.ch/en/rent/apartment/berne/sonvilier/betterhomes-schweiz-ag-611/peaceful-location-close-to-nature-1394177
534;3.5;Heimberg, Bernstrasse 225;1800;46.7824054;7.6090191;Berne;https://www.immobilier.ch/en/rent/apartment/berne/heimberg/caisse-pensions-migros-basel-1556/modern-35-room-apartment-1395612
535;4.5;Zollikofen, Buchsweg 2;2435;46.9959547;7.4571165;Berne;https://www.immobilier.ch/en/rent/apartment/berne/zollikofen/patrick-emmenegger-2889/living-in-central-and-quiet-location-in-the-buxus-tower-1387761
536;3;Moutier, Rue des Oeuches 37;750;47.2756679;7.3690574;Berne;https://www.immobilier.ch/en/rent/apartment/berne/moutier/agerim-sarl-2901/lovely-3-room-apartment-on-the-upper-ground-floor-1395080
537;3.5;Huttwil, Bahnhofstr. 43;1400;47.1138876;7.8421318;Berne;https://www.immobilier.ch/en/rent/apartment/berne/huttwil/wincasa-siege-602/modern-apartment-in-prime-location-near-the-train-station-1395121
538;1;Bern, Kasernenstrasse 29;990;46.9569643;7.4569723;Berne;https://www.immobilier.ch/en/rent/apartment/berne/bern/homenhancement-2562/limited-time-offer-cozy-single-studio-at-hotel-alpenblick-bern-1396331
539;3.5;3714 Frutigen, Contact agency for the address;1680;46.5913574;7.6509739;Berne;https://www.immobilier.ch/en/rent/apartment/berne/frutigen/betterhomes-schweiz-ag-611/spacious-and-flooded-with-light-1397850
540;3.5;Ittigen, Talgut-Zentrum 12;1718;46.9750744;7.4824270;Berne;https://www.immobilier.ch/en/rent/apartment/berne/ittigen/livit-ag-real-estate-management-675/centrally-located-apartment-in-the-talgut-center-is-looking-for-you-1396026
541;2;4954 Wyssachen, Contact agency for the address;740;47.0791659;7.8296762;Berne;https://www.immobilier.ch/en/rent/apartment/berne/wyssachen/betterhomes-schweiz-ag-611/furnished-renovated-and-immediately-available-1394161
542;2.5;Bern, Wagnerstrasse 3, 5;1240;46.9430762;7.4258792;Berne;https://www.immobilier.ch/en/rent/apartment/berne/bern/livit-ag-real-estate-management-675/spacious-single-apartment-in-the-center-of-bern-1396029
543;4.5;Herzogenbuchsee, Wiesenweg 5;1978;47.1912185;7.6975233;Berne;https://www.immobilier.ch/en/rent/apartment/berne/herzogenbuchsee/privera-ag-gumlingen-969/green-neighborhood-urban-proximity-1363168
544;3.5;Hindelbank, Wylerweg 3;1350;47.0407377;7.5402903;Berne;https://www.immobilier.ch/en/rent/apartment/berne/hindelbank/privera-ag-gumlingen-969/2-net-monthly-rents-free-if-you-move-in-before-christmas-1372065
545;2.5;Sonvilier, Chemin du Chêne 3;850;47.1389386;6.9665302;Berne;https://www.immobilier.ch/en/rent/apartment/berne/sonvilier/buri-gestion-sarl-st-imier-956/sonvilier-magnificent-25-room-apartment-on-the-ground-floor-with-balcony-1376124
546;1;Ostermundigen, Unterer Chaletweg 27;990;46.9585118;7.5054387;Berne;https://www.immobilier.ch/en/rent/apartment/berne/ostermundigen/livit-ag-real-estate-management-675/looking-for-single-apartment-rent-without-deposit-1377231
547;9;3780 Gstaad, Contact agency for the address;N/A;46.4722273;7.2858131;Berne;https://www.immobilier.ch/en/rent/apartment/berne/gstaad/john-taylor-gstaad-1008/location-loft-gstaad-1379732
548;3.5;Ostermundigen, Nobsstrasse 5;1350;46.9590655;7.4931682;Berne;https://www.immobilier.ch/en/rent/apartment/berne/ostermundigen/bd-gerance-bienne-1756/beautiful-35-room-apartment-in-ostermundigen-for-rent-1380388
549;3.5;Langenthal, Thunstettenstrasse 48;920;47.2053027;7.7783614;Berne;https://www.immobilier.ch/en/rent/apartment/berne/langenthal/privera-ag-gumlingen-969/my-new-apartment-1023524
550;4.5;3550 Langnau im Emmental, Contact agency for the address;1690;46.9381628;7.7975576;Berne;https://www.immobilier.ch/en/rent/apartment/berne/langnau-im-emmental/properti-ag-2229/spacious-45-room-apartment-in-the-heart-of-langnau-im-emmental-1383586
551;4.5;3098 Köniz, Contact agency for the address;3500;46.9251309;7.4175478;Berne;https://www.immobilier.ch/en/rent/apartment/berne/koniz/betterhomes-schweiz-ag-611/modern-and-stylish-with-sunny-terrace-1387399
552;3.5;Tramelan, Rue du Crêt-Georges 47;900;47.2247402;7.1112419;Berne;https://www.immobilier.ch/en/rent/apartment/berne/tramelan/grand-chasseral-immo-698/beautiful-35-room-apartment-for-rent-quiet-and-green-environment-1387768
553;3;Tramelan, Rue du Crêt-Georges 48;785;47.2242779;7.1116660;Berne;https://www.immobilier.ch/en/rent/apartment/berne/tramelan/grand-chasseral-immo-698/lovely-3-room-apartment-for-rent-close-to-the-center-schools-and-nature-1387891
554;4;3123 Belp, Contact agency for the address;1400;46.8908887;7.5043008;Berne;https://www.immobilier.ch/en/rent/apartment/berne/belp/properti-ag-2229/cozy-4-room-maisonette-apartment-in-belp-canton-be-1388506
555;5.5;3652 Hilterfingen, Contact agency for the address;2350;46.7401978;7.6681296;Berne;https://www.immobilier.ch/en/rent/apartment/berne/hilterfingen/betterhomes-schweiz-ag-611/light-filled-with-lake-and-mountain-views-1388588
556;4.5;Huttwil, Bahnhofstr. 43;1545;47.1138876;7.8421318;Berne;https://www.immobilier.ch/en/rent/apartment/berne/huttwil/wincasa-siege-602/modern-living-loggia-and-seating-area-1343447
557;1.5;Ittigen, Gartenstrasse 2;980;46.9750850;7.4762050;Berne;https://www.immobilier.ch/en/rent/apartment/berne/ittigen/privera-ag-gumlingen-969/apartment-looking-for-single-person-842919
558;3.5;Boll, Rämelgässli 94/96/98;1650;46.9503531;7.5542358;Berne;https://www.immobilier.ch/en/rent/apartment/berne/boll/privera-ag-gumlingen-969/we-are-looking-for-you-628120
559;2.5;Thun, Malerweg 4;1720;46.7564170;7.6281005;Berne;https://www.immobilier.ch/en/rent/apartment/berne/thun/schaeppi-grundstucke-ag-808/ideal-for-singles-and-couples-1361877
560;4;Langenthal, Waldhofstrasse 24;1285;47.2161866;7.7964316;Berne;https://www.immobilier.ch/en/rent/apartment/berne/langenthal/privera-ag-gumlingen-969/paradise-for-families-1362533
561;3;Moutier, Chemin de la Creuse 10;800;47.2746270;7.3707412;Berne;https://www.immobilier.ch/en/rent/apartment/berne/moutier/saint-immo-agence-immobiliere-sarl-1655/for-rent-renovated-3-room-apartment-with-balcony-creuse-10-1365813
562;2.5;Liebefeld, Schwarzenburgstr. / Geb. A 73/;1600;46.9290872;7.4239867;Berne;https://www.immobilier.ch/en/rent/apartment/berne/liebefeld/wincasa-siege-602/attractive-apartment-close-to-the-city-651593
563;3.5;Madiswil, Obergasse 9C;1320;47.1640293;7.7978909;Berne;https://www.immobilier.ch/en/rent/apartment/berne/madiswil/privera-ag-gumlingen-969/my-new-home-on-the-ground-floor-1370692
564;3;Biel-Bienne, Oberer Quai 112;1155;47.1406033;7.2550867;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/privera-ag-gumlingen-969/city-lake-amp-nature-all-on-your-doorstep-1372045
565;3;Wichtrach, Stadelfeldstrasse 31;1490;46.8438374;7.5698282;Berne;https://www.immobilier.ch/en/rent/apartment/berne/wichtrach/patrick-emmenegger-2889/spacious-beautiful-apartment-in-central-and-quiet-location-1384796
566;4.5;Langenthal, Bahnhofstrasse 36;1500;47.2147960;7.7862100;Berne;https://www.immobilier.ch/en/rent/apartment/berne/langenthal/livit-ag-real-estate-management-675/we-rent-independence-166809
567;3;Rubigen, Hirschweid 208;2000;46.9011108;7.5483374;Berne;https://www.immobilier.ch/en/rent/apartment/berne/rubigen/wincasa-siege-602/living-in-rubigen-1386477
568;3;3380 Wangen an der Aare, Contact agency for the address;1100;47.2329326;7.6555559;Berne;https://www.immobilier.ch/en/rent/apartment/berne/wangen-an-der-aare/betterhomes-schweiz-ag-611/completely-renovated-with-sunny-balcony-1389306
569;4;3380 Wangen an der Aare, Contact agency for the address;1400;47.2343848;7.6545263;Berne;https://www.immobilier.ch/en/rent/apartment/berne/wangen-an-der-aare/betterhomes-schweiz-ag-611/open-and-bright-living-area-1391684
570;4.5;3315 Bätterkinden, Contact agency for the address;1680;47.1304296;7.5371918;Berne;https://www.immobilier.ch/en/rent/apartment/berne/batterkinden/betterhomes-schweiz-ag-611/new-building-with-wardrobe-in-every-room-1393652
571;5.5;Burgdorf, Thunstr. 116;1850;47.0469696;7.6243931;Berne;https://www.immobilier.ch/en/rent/apartment/berne/burgdorf/wincasa-siege-602/your-new-family-home-1056837
572;3.5;Sonvilier, Rue Ferdinand-Gonseth 2;780;47.1389921;6.9652222;Berne;https://www.immobilier.ch/en/rent/apartment/berne/sonvilier/buri-gestion-sarl-st-imier-956/sonvilier-beautiful-35-room-apartment-on-the-2nd-floor-with-modern-kitchen-1343837
573;1;Ostermundigen, Unterer Chaletweg 25;990;46.9584489;7.5053204;Berne;https://www.immobilier.ch/en/rent/apartment/berne/ostermundigen/livit-ag-real-estate-management-675/charming-1-bedroom-gem-in-quiet-location-rent-without-deposit-1344944
574;4.5;Jegenstorf, Bernstrasse 57;2365;47.0433360;7.5047271;Berne;https://www.immobilier.ch/en/rent/apartment/berne/jegenstorf/niederer-ag-2748/first-letting-development-in-hanni-park-exclusive-new-apartments-with-high-quality-1273317
575;3.5;Thun, Siedlungsstr. 4;1490;46.7693204;7.6016522;Berne;https://www.immobilier.ch/en/rent/apartment/berne/thun/wincasa-siege-602/your-new-home-270826
576;2.5;Biel-Bienne, Faubourg du Lac 66;885;47.1396208;7.2433434;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/fidimmobil-118/for-rent-apartment-2502-biel-bienne-5514987-1351545
577;3;Biel-Bienne, Chemin de la Chênaie 61;960;47.1539797;7.2656745;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/buri-gestion-sarl-st-imier-956/bienne-3-room-apartment-on-the-2nd-floor-with-unobstructed-view-of-the-city-1353759
578;2.5;Bern, Elisabethenstr. 10;2000;46.9592585;7.4533995;Berne;https://www.immobilier.ch/en/rent/apartment/berne/bern/wincasa-siege-602/exclusive-living-above-the-roofs-of-the-breitenrain-493989
579;3.5;3422 Alchenflüh, Contact agency for the address;1600;47.0839432;7.5743182;Berne;https://www.immobilier.ch/en/rent/apartment/berne/alchenfluh/proviva-immobilien-ag-2375/new-centrally-located-and-top-equipped-1356752
580;5.5;Tavannes, Grand-Rue 19;1260;47.2209032;7.2007969;Berne;https://www.immobilier.ch/en/rent/apartment/berne/tavannes/euro-courtage-1236/for-rent-apartment-2710-tavannes-60080004-02010-1375592
581;2.5;St-Imier, Rue du Vallon 24;770;47.1509692;6.9973806;Berne;https://www.immobilier.ch/en/rent/apartment/berne/st-imier/buri-gestion-sarl-st-imier-956/st-imier-superb-25-room-apartment-on-the-ground-floor-1377929
582;N/A;Liebefeld, Kirchstrasse 2-8 / 24-26;2274;46.9301926;7.4277918;Berne;https://www.immobilier.ch/en/rent/apartment/berne/liebefeld/privera-ag-gumlingen-969/loft-live-your-dream-home-304016
583;6;3780 Gstaad, Contact agency for the address;N/A;46.4735900;7.2873524;Berne;https://www.immobilier.ch/en/rent/apartment/berne/gstaad/michael-zingraf-real-estate-gstaad-2193/luxury-duplex-apartment-in-gstaad-for-long-term-rental-1379979
584;3.5;3550 Langnau im Emmental, Contact agency for the address;1270;46.9382563;7.7964790;Berne;https://www.immobilier.ch/en/rent/apartment/berne/langnau-im-emmental/properti-ag-2229/exclusive-35-room-apartment-in-langnau-im-emmental-1380963
585;4.5;Rüfenacht BE, Dorfstrasse 9;1370;46.9296827;7.5331350;Berne;https://www.immobilier.ch/en/rent/apartment/berne/rufenacht-be/wohnplus-ag-2710/bright-45-room-apartment-for-rent-in-rufenacht-1387728
586;3.5;2514 Ligerz, Contact agency for the address;1990;47.0887312;7.1382894;Berne;https://www.immobilier.ch/en/rent/apartment/berne/ligerz/betterhomes-schweiz-ag-611/historic-elegance-and-breathtaking-views-1387974
587;4;St-Imier, Rue Dr-Schwab 8;1120;47.1534225;7.0016728;Berne;https://www.immobilier.ch/en/rent/apartment/berne/st-imier/grand-chasseral-immo-698/spacious-4-room-apartment-with-large-balcony-for-rent-1318069
588;2;Biel-Bienne, Radiusweg 3/5;1005;47.1363878;7.2569863;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/merse-immo-2614/newly-renovated-2-room-apartment-for-rent-1252920
589;4.5;Aarwangen, Schmidtenweg 2;1760;47.2409526;7.7687559;Berne;https://www.immobilier.ch/en/rent/apartment/berne/aarwangen/livit-ag-real-estate-management-675/exclusive-living-in-modern-development-rent-without-deposit-1344145
590;2.5;Courtelary, Rue du Tilleul 5;1060;47.1765484;7.0724451;Berne;https://www.immobilier.ch/en/rent/apartment/berne/courtelary/saint-immo-agence-immobiliere-sarl-1655/for-rent-25-room-protected-apartment-tilleul-5-courtelary-1345662
591;3.5;Lengnau BE, Denkmalweg 38;980;47.1797010;7.3749517;Berne;https://www.immobilier.ch/en/rent/apartment/berne/lengnau-be/wincasa-siege-602/living-in-quiet-location-close-to-the-recreation-area-and-train-station-283516
592;3.5;Biel-Bienne, Neumarktstrasse 60;1900;47.1292380;7.2650184;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/engelmann-2136/35-zimmerwohnung-35-room-apartment-1364092
593;3.5;Biel-Bienne, Pianostrasse 65;1280;47.1346444;7.2568887;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/privera-ag-2299/1-month-free-accommodation-1156960
594;2.5;2516 Lamboing, Contact agency for the address;950;47.1169023;7.1351460;Berne;https://www.immobilier.ch/en/rent/apartment/berne/lamboing/properti-ag-2229/modern-25-room-apartment-in-quiet-location-with-wide-range-of-leisure-activities-1302838
595;4.5;Gals, Dorfstrasse 48;1390;47.0310043;7.0549115;Berne;https://www.immobilier.ch/en/rent/apartment/berne/gals/gerofinance-agences-location-2217/magnificent-fully-renovated-45-room-apartment-with-balcony-1381722
596;3.5;Bremgarten b. Bern, Freudenreichstrasse 31;1790;46.9731822;7.4350133;Berne;https://www.immobilier.ch/en/rent/apartment/berne/bremgarten-b-bern/patrick-emmenegger-2889/beautiful-35-room-apartment-in-bremgarten-1385863
597;2;Tavannes, Rue H.-F. Sandoz 28;700;47.2198860;7.2003250;Berne;https://www.immobilier.ch/en/rent/apartment/berne/tavannes/saint-immo-agence-immobiliere-sarl-1655/for-rent-2-room-apartment-28-rue-h-f-sandoz-tavannes-1391849
598;3.5;Tramelan, Grand-Rue 177;930;47.2227947;7.0950730;Berne;https://www.immobilier.ch/en/rent/apartment/berne/tramelan/bd-gerance-bienne-1756/your-new-home-1st-rent-free-1177542
599;3.5;Tavannes, Route de Reconvilier 27;750;47.2280091;7.2074606;Berne;https://www.immobilier.ch/en/rent/apartment/berne/tavannes/buri-gestion-sarl-st-imier-956/tavannes-beautiful-renovated-35-room-apartment-with-balconies-1343838
600;4.5;Jegenstorf, Quartierweg 5 A;1280;47.0524007;7.5085416;Berne;https://www.immobilier.ch/en/rent/apartment/berne/jegenstorf/livit-ag-real-estate-management-675/modern-apartment-in-quiet-neighborhood-1351997
601;3;Biel-Bienne, Chemin de la Chênaie 61;960;47.1539797;7.2656745;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/buri-gestion-sarl-st-imier-956/bienne-bright-3-room-apartment-with-garden-access-1353760
602;3;Burgdorf, Bernstrasse 117;1110;47.0529819;7.6136997;Berne;https://www.immobilier.ch/en/rent/apartment/berne/burgdorf/wohnplus-ag-2710/living-in-the-countryside-1355318
603;3.5;3422 Alchenflüh, Contact agency for the address;1700;47.0832485;7.5773398;Berne;https://www.immobilier.ch/en/rent/apartment/berne/alchenfluh/proviva-immobilien-ag-2375/cozy-family-apartment-in-the-heart-of-the-village-center-1356753
604;4.5;Nidau, Lyssstrasse 75;1290;47.1248869;7.2504303;Berne;https://www.immobilier.ch/en/rent/apartment/berne/nidau/merse-immo-2614/for-rent-beautiful-45-room-duplex-apartment-in-nidau-1285741
605;2;3780 Gstaad, Contact agency for the address;N/A;46.4727947;7.2826860;Berne;https://www.immobilier.ch/en/rent/apartment/berne/gstaad/michael-zingraf-real-estate-gstaad-2193/modern-apartment-for-rent-in-the-heart-of-gstaad-1379980
606;2.5;Erlach, Vinelzstrasse 2;795;47.0420257;7.0974847;Berne;https://www.immobilier.ch/en/rent/apartment/berne/erlach/patrimoine-gerance-125/25-room-apartment-on-the-ground-floor-1388385
607;4.5;3512 Walkringen, Contact agency for the address;1990;46.9493159;7.6181916;Berne;https://www.immobilier.ch/en/rent/apartment/berne/walkringen/betterhomes-schweiz-ag-611/charming-and-close-to-nature-1390189
608;4.5;La Neuveville, Rue des Fossés 12;1650;47.0637788;7.0936865;Berne;https://www.immobilier.ch/en/rent/apartment/berne/neuveville/marti-gerance-conseils-1805/charming-and-large-45-room-apartment-fully-renovated-in-the-center-of-the-town-of-1390558
609;3;4923 Wynau, Contact agency for the address;1300;47.2571616;7.8209995;Berne;https://www.immobilier.ch/en/rent/apartment/berne/wynau/properti-ag-2229/bright-and-affordable-3-room-apartment-in-wynau-1392485
610;5.5;3150 Schwarzenburg, Contact agency for the address;1500;46.8134568;7.3403552;Berne;https://www.immobilier.ch/en/rent/apartment/berne/schwarzenburg/properti-ag-2229/spacious-and-bright-55-room-family-apartment-in-schwarzenburg-1335618
611;4;Grosshöchstetten, Talackerweg 27;960;46.9116430;7.6295450;Berne;https://www.immobilier.ch/en/rent/apartment/berne/grosshochstetten/wincasa-siege-602/living-with-top-view-270643
612;5.5;Liebefeld, Kirchstrasse 2-8 / 24-26;3282;46.9303072;7.4288081;Berne;https://www.immobilier.ch/en/rent/apartment/berne/liebefeld/privera-ag-gumlingen-969/searchfindlive-1275471
613;3.5;Biel-Bienne, Rue Ernst-Schüler 72;1490;47.1547284;7.2534249;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/bolliger-immobilier-111/charming-renovated-35-room-apartment-1350870
614;3.5;St-Imier, Rue Baptiste-Savoye 58;1050;47.1512684;6.9945856;Berne;https://www.immobilier.ch/en/rent/apartment/berne/st-imier/buri-gestion-sarl-st-imier-956/st-imier-beautiful-35-room-apartment-on-the-upper-ground-floor-1357594
615;4.5;Biel-Bienne, Meisenweg 8;1550;47.1350697;7.2597929;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/wincasa-siege-602/your-living-oasis-rent-without-deposit-931112
616;2;Burgdorf, Bernstrasse 33;1100;47.0529268;7.6202801;Berne;https://www.immobilier.ch/en/rent/apartment/berne/burgdorf/wohnplus-ag-2710/cozy-apartment-with-bright-rooms-for-rent-in-burgdorf-1362207
617;2.5;Wangen an der Aare, Breitmattstrasse 5;1300;47.2299454;7.6501127;Berne;https://www.immobilier.ch/en/rent/apartment/berne/wangen-an-der-aare/von-graffenried-ag-liegenschaften-894/penthouse-apartment-with-that-certain-something-extra-1150319
618;3.5;Huttwil, Bahnhofstr. 43;1250;47.1138876;7.8421318;Berne;https://www.immobilier.ch/en/rent/apartment/berne/huttwil/wincasa-siege-602/modern-apartment-in-prime-location-near-the-train-station-1304643
619;3.5;3414 Oberburg, Contact agency for the address;1450;47.0385654;7.6239555;Berne;https://www.immobilier.ch/en/rent/apartment/berne/oberburg/properti-ag-2229/charming-35-room-apartment-in-the-countryside-with-forest-view-1377336
620;3;3780 Gstaad, Contact agency for the address;N/A;46.4714583;7.2837927;Berne;https://www.immobilier.ch/en/rent/apartment/berne/gstaad/michael-zingraf-real-estate-gstaad-2193/charming-apartment-for-seasonal-rent-close-to-the-centre-1379919
621;4.5;Reconvilier, chemin de la Coperie 4;1300;47.2309054;7.2295421;Berne;https://www.immobilier.ch/en/rent/apartment/berne/reconvilier/grand-chasseral-immo-698/magnificent-45-room-apartment-for-rent-in-reconvilier-1386930
622;4.5;Burgdorf, Gotthelfstr. 54;1470;47.0599696;7.6260297;Berne;https://www.immobilier.ch/en/rent/apartment/berne/burgdorf/wincasa-siege-602/in-the-heart-of-burgdorf-1245439
623;3.5;Burgdorf, Bernstrasse 141;1600;47.0521072;7.6109161;Berne;https://www.immobilier.ch/en/rent/apartment/berne/burgdorf/livit-ag-real-estate-management-675/living-in-the-countryside-1390743
624;4.5;Moutier, Sur Menué 25;910;47.2692737;7.3614929;Berne;https://www.immobilier.ch/en/rent/apartment/berne/moutier/locagestion-sarl-1961/apartment-located-in-quiet-area-surrounded-by-greenery-1391358
